Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",60.325000,68.199000,0.000000,top
"C2","100n","C_0603_1608Metric",22.225000,84.836000,180.000000,top
"C3","100n","C_0603_1608Metric",29.060000,41.702000,0.000000,top
"C4","470p 500V","C_1206_3216Metric",78.590000,65.054999,270.000000,top
"C5","470p 500V","C_1206_3216Metric",78.590000,73.960000,270.000000,top
"C6","470p 500V","C_1206_3216Metric",78.590000,82.850000,270.000000,top
"C7","100n","C_0603_1608Metric",18.265000,25.700000,180.000000,top
"C8","100n","C_0603_1608Metric",18.265000,18.588000,180.000000,top
"C9","100n","C_0603_1608Metric",18.265000,11.476000,180.000000,top
"C10","10u 25V","C_1206_3216Metric",36.068000,87.884000,270.000000,top
"C11","100n","C_0603_1608Metric",39.119500,88.692000,0.000000,top
"C12","100n","C_0603_1608Metric",18.265000,29.256000,180.000000,top
"C13","100n","C_0603_1608Metric",18.265000,22.144000,180.000000,top
"C14","100n","C_0603_1608Metric",18.265000,15.032000,180.000000,top
"C15","10u 25V","C_1206_3216Metric",49.276000,86.868000,180.000000,top
"C16","470p 500V","C_1206_3216Metric",78.590000,37.130000,270.000000,top
"C17","470p 500V","C_1206_3216Metric",78.590000,46.020000,270.000000,top
"C18","470p 500V","C_1206_3216Metric",78.590000,54.617500,270.000000,top
"C19","100n","C_0603_1608Metric",29.467500,58.720000,0.000000,top
"C20","100n","C_0603_1608Metric",64.011500,91.694000,180.000000,top
"C21","100n","C_0603_1608Metric",18.265000,51.100000,180.000000,top
"C22","100n","C_0603_1608Metric",18.265000,43.988000,180.000000,top
"C23","100n","C_0603_1608Metric",18.265000,36.876000,180.000000,top
"C25","100n","C_0603_1608Metric",18.265000,54.656000,180.000000,top
"C26","100n","C_0603_1608Metric",18.265000,47.544000,180.000000,top
"C27","100n","C_0603_1608Metric",18.265000,40.686000,180.000000,top
"C28","10u 25V","C_1206_3216Metric",63.311500,95.550000,180.000000,top
"C29","470p 500V","C_1206_3216Metric",78.590000,18.080000,270.000000,top
"C30","470p 500V","C_1206_3216Metric",78.590000,26.970000,270.000000,top
"C31","100n","C_0603_1608Metric",56.261000,33.401000,315.000000,top
"C33","100n","C_0603_1608Metric",29.467500,77.770000,0.000000,top
"C34","100n 50V","C_0603_1608Metric",54.841000,3.602000,270.000000,top
"C35","100n","C_0603_1608Metric",18.265000,76.500000,180.000000,top
