Reference, Quantity, Value, Footprint, Datasheet
C10 C15 C28 ,3,"10u 25V","Capacitor_SMD:C_1206_3216Metric","~"
C1 C2 C3 C7 C8 C9 C11 C12 C13 C14 C19 C20 C21 C22 C23 C25 C26 C27 C31 C33 C35 C36 C37 C38 C39 C40 ,26,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C24 ,1,"1000µ 10V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
C4 C5 C6 C16 C17 C18 C29 C30 ,8,"470p 500V","Capacitor_SMD:C_1206_3216Metric","~"
C32 ,1,"3300µ 63V","Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn","~"
C34 ,1,"100n 50V","Capacitor_SMD:C_0603_1608Metric","~"
D2 D3 D4 D12 D13 D14 D21 D22 ,8,"MRA4004T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF"
D6 D7 D8 D9 D10 D11 D15 D16 D17 D18 D19 D20 D24 D25 D27 D28 D29 D30 ,18,"SD05","Diode_SMD:D_SOD-323","~"
D26 ,1,"SMAJ48","Diode_SMD:D_SMA","~"
D1 D5 ,2,"SD15","Diode_SMD:D_SOD-323","~"
F1 ,1,"T6A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~"
J2 J3 J4 J5 J6 J7 J8 J9 ,8,"Conn_01x06","RTMPin_CAE:Terminal_Block_RTMPin","~"
Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 ,8,"IRLR3410","Package_TO_SOT_SMD:TO-252-3_TabPin4","~"
R2 R3 R4 R21 R22 R23 R24 R25 R32 R33 R50 R51 ,12,"10k","Resistor_SMD:R_0603_1608Metric","~"
R12 R13 R14 R18 R19 R20 R29 R30 R31 R38 R39 R40 R43 R44 R48 R49 ,16,"2k2","Resistor_SMD:R_0603_1608Metric","~"
R1 R5 R9 R10 R11 R15 R16 R17 R26 R27 R28 R35 R36 R37 R41 R42 R45 R46 R47 R52 R53 R54 R55 R56 R57 R58 ,26,"100R","Resistor_SMD:R_0603_1608Metric","~"
R6 R8 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"120R","Resistor_SMD:R_0603_1608Metric","~"
TP2 TP3 ,2,"TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
U3 ,1,"ADM3483","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
U4 ,1,"BlackPill STM32F4xx","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
U2 U5 U7 ,3,"SN74LVC14A","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LV14"
U6 ,1,"SN74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5",""
